Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
691,6808999000,852509800,867190300,883323100,888500300,888649400,897823500,904332400,1069979600,929762400,986055300,1065888400,1172918300,1295436500
692,6809919400,853667500,874169600,881170300,886643500,892718800,899468500,902678600,1084169800,927349500,985376400,1064529900,1167978200,1298819700
693,6807299100,854022900,868987000,884737300,889079800,892506900,899013700,902713200,1071552400,924348400,986558800,1070031400,1173755000,1290701200
694,6795959000,852861500,872106600,883029300,885141900,893290000,895810600,903164400,1071123100,930070700,989637100,1065631100,1167027700,1299791500
695,6802010600,853908000,869923600,878267000,888166600,904377400,897686300,902043900,1064664900,925350700,985902700,1068689900,1171369200,1337179200
696,6812798500,862486200,894326100,886144700,887379200,892410700,896537900,905085400,1067114800,943002200,988370700,1075630200,1166676300,1297871900
697,6821384000,852430200,869907900,882050600,887431500,891779000,897691900,906471400,1067007700,923506800,986907600,1063222700,1169691600,1293183100
698,6827152100,851878500,870690300,881160100,888672900,894414600,895942400,903874100,1068227800,926199900,986594200,1067727200,1170023600,1290433000
699,6791257800,853016700,871866400,884908700,884921000,890994900,897588700,905805500,1067384700,928703700,988559500,1063899400,1174815100,1297277200
700,6806428700,851955900,871494500,883276000,882336600,889214400,896883200,902113100,1077103200,929513800,990190000,1070116100,1173212800,1294445100
701,6878440900,849441700,879067300,902859400,919219500,907152900,919419800,905063100,1070619200,951025000,1000125200,1064149400,1167733600,1291474700
702,6816317300,853387000,871593700,883104900,889267500,888134700,897349300,905021500,1066170700,929653600,987699100,1064694400,1165970100,1293867800
703,6809772300,849788300,868158100,880162500,885560000,901721600,909285600,913689100,1070275200,925770900,983699900,1067890000,1165740700,1287649400
704,6797623100,856068800,872176600,884044300,885547600,894190300,893822900,904240000,1066380500,922952600,985181000,1069744000,1172157300,1290816500
705,6807632300,853994100,868766500,880182800,885532000,892695800,895717400,904943300,1067659800,923192400,997842300,1067768500,1170277000,1296484100
706,6814126400,853546900,880995100,880068100,886389200,888295100,898361300,904854900,1074510000,928831700,986251200,1065491200,1170604000,1293212600
707,6813407500,853865300,867033500,884822700,885719200,894281400,897800100,904748800,1072854800,924070800,987146800,1061694100,1167747500,1300247000
708,6817978200,848396200,872764500,927295900,896719500,892889300,895874200,902803000,1070143600,930026200,988730600,1065557300,1171279500,1290845800
709,6805643500,857721400,870615800,881827600,889495000,895917100,904968300,905475600,1065847500,928424500,990200200,1064714000,1168970300,1292979800
710,6814428600,854217200,868497000,881529200,883105300,894456700,897521700,904555700,1067853600,931998000,981947700,1068052700,1168934100,1292543000
711,6801856200,851483000,869871000,886435000,893081000,891158000,901336100,904269700,1068336000,926216100,980566800,1066198000,1170744100,1290032500
712,6804160500,849604100,868881100,880915300,894865000,889968100,898424900,902821100,1066904500,924447500,987564700,1067528600,1170180300,1295987600
713,6818504900,857297700,869824400,880007100,889686500,888740700,898536100,902110700,1069302300,929286400,987938300,1066479100,1164176000,1296493000
714,6803225900,850596900,869294000,882716500,887214300,887032300,897441500,902936400,1069961300,928704500,991122000,1066346500,1171906300,1297602500
715,6808180300,851912300,869956000,881794600,886567000,891125900,898147600,902235700,1064764300,923305700,987068800,1065218100,1170354200,1307121600
716,6837687400,850415000,868631700,879505100,886304300,891575400,898791700,899754900,1067642600,926626700,986235600,1063678700,1176821100,1301238800
717,6823003100,851594300,870860000,890704000,886762700,892677800,895612400,904468300,1070851100,922919100,988363000,1061435500,1171514600,1295781400
718,6804631200,850722400,866173500,881732100,886169100,895332500,896927000,903654700,1069005200,932836300,988034300,1070357800,1163369200,1292653000
719,6804500700,850056400,872916900,879828300,890215200,893154700,898482300,903183100,1066982200,928064800,982874400,1066588200,1171901800,1293062200
720,6810054000,910288000,888790200,882351700,884700800,895043200,897031100,901680600,1067161700,927832600,986967500,1068924200,1166865700,1311278400
721,6836267000,851644300,868302600,883033200,893755900,892760600,898443400,899986100,1066966400,930602800,984894400,1063157500,1167406700,1302562000
722,6904430100,851576100,868749700,882348400,889042100,888696300,897019900,904055500,1067408100,929386400,986920600,1063791900,1173375600,1308026200
723,6815384900,851643900,871008300,879027200,887730300,894015000,901014500,904760400,1069431500,922498100,983729200,1075798700,1180878800,1289959600
724,6824004800,851400800,868246100,881622900,886872200,890993600,896822200,901445300,1069236800,922932700,986595900,1068284800,1167590900,1289248600
725,6826674000,851522400,870482900,884722300,886881100,894510300,896509000,901710200,1073795600,925934500,982800800,1067891300,1169031200,1289055300
726,6989379700,849998200,870362400,878089600,886141800,894960000,897843300,902947100,1067655700,947267100,983988800,1073634700,1169880400,1294159300
727,6857310500,849619500,870896300,882033800,888080300,890667500,894400000,903034000,1071139200,927338800,985459300,1071924500,1172952500,1300653200
728,6840753600,852877700,870722700,882489100,884527900,892208500,909190300,903509800,1067447200,931653100,994094500,1074443800,1175053500,1311674000
729,6814117300,861370900,868528700,882793700,887811700,892183500,896009900,904937400,1064287400,926622300,991548900,1065574600,1175562800,1293212300
730,6814293200,851680600,867078300,889462300,891011500,893865400,898119100,902981800,1073206300,928579200,987804300,1069228600,1167976700,1291798000
731,6805923100,850816500,870375300,884347300,893058500,890147300,898889600,905481700,1067034000,928732700,989562800,1065095600,1169677200,1289867200
732,6815341700,853447300,869554200,882207900,887626300,889285600,899876800,903824100,1071710500,924849000,987800100,1072525400,1182227400,1289314400
733,6806252400,852363900,869848700,878330500,886830900,892281800,896593900,908126500,1066306800,922095300,987297200,1066341200,1176867100,1290398600
734,6813349600,853353800,875496000,880618100,888103600,888666800,899593600,902843000,1069992700,925379400,988941100,1069303300,1204671600,1333006600
735,6812957800,853181600,871557300,881046200,890226700,896929900,912449900,908619900,1078989500,927644300,988843300,1066910100,1166271200,1293381500
736,6799645100,850382700,870347700,882537000,890935700,889806400,896525000,904613000,1067508500,934283500,986845300,1065352900,1174867000,1299741400
737,6815736700,849800200,868019000,883045300,884328200,896641200,895947300,908496000,1067990800,926726000,984007700,1069970300,1173816400,1289773100
738,6826647600,850630900,873233400,878744100,886514400,890684900,896328700,906153000,1065637800,925869300,986820500,1065139800,1168164100,1288244900
739,6807844000,848994900,868696800,882265700,889278400,892685200,900388000,911132500,1070864000,927233400,987334000,1073470300,1173509900,1338182900
740,6834629900,850963200,867865800,879417000,886632700,894721000,901908500,902236300,1066992800,926606200,983268300,1062030300,1172575300,1291327900
741,6809555800,852142600,869958200,879506600,886248400,891114100,898545000,902182800,1069961000,925515200,983853400,1067622500,1182311300,1291651000
742,6798652000,855561000,871291400,883709700,887127400,905386800,894004400,903281200,1069107000,928824300,987919000,1066296200,1162758300,1289358200
743,6803328200,854151100,869532200,881357800,887316300,888944500,897753600,903645200,1069131000,933273300,987708100,1067360200,1168312800,1300505000
744,6814099300,849153300,871700900,877587400,887036400,894094700,897009500,901789700,1066207300,927020100,987268400,1061801900,1177236300,1295132600
745,6803401400,853186100,870293300,895256000,887944200,894277100,896685400,904337600,1070642300,931556200,985627900,1062147500,1167029500,1293715000
746,6814696200,852098100,871377100,881575400,886808900,894112600,896688000,901557900,1067878400,924204600,982368100,1069910100,1166814600,1295199000
747,6819419000,850804200,869711400,884115300,889027300,892977700,895993700,903179900,1065590200,924535400,983139900,1068371700,1169879200,1293537600
748,6800645500,851633000,869761300,878441700,886702500,889123800,895319000,902712600,1068203600,937582300,985750800,1067777800,1171878200,1289142900
749,6814775500,853079200,875201900,882814400,890714200,892318700,901765000,900190500,1070540900,930049900,988299000,1088475000,1183382500,1292196100
750,6821997500,851892100,872277300,880779600,887125200,890814400,898133000,902335900,1069726300,924252000,984416800,1065823300,1169583500,1313749200
751,7102659600,852816200,872452300,879862900,889344200,889286400,895746800,901990700,1071338300,958162800,999119400,1102458500,1235384400,1392069300
752,6974567500,852252900,872096900,879902000,884976400,891990400,930206600,926281800,1101266800,931193900,1034751900,1088730800,1185778900,1322430400
753,7364212200,854069300,871627400,882754100,886678100,892565500,903992700,902884800,1069832300,1070011600,1060994100,1076632700,1168305800,1294414900
754,7077569600,850792800,871399200,878983400,886667500,892209100,894001100,904530700,1066338300,923181200,1003625800,1074579000,1165570800,1291944000
755,6930106100,853953700,869478200,879075500,887292100,891733600,899180800,904877400,1068603800,961016100,1084088900,1066440900,1169016200,1297059700
756,6814040700,851624200,873596500,878218800,886629700,891532900,901043200,902219400,1066168800,927577500,986677600,1066929800,1167016700,1293823900
757,6810348000,853691300,874332600,880262400,893898900,893837800,897637100,904674000,1066588800,930326300,983797400,1066792500,1169454300,1293665900
758,6804163400,859270900,871103500,881680800,886669700,890869700,898423300,902798000,1069706500,922978200,986031900,1061784500,1162626400,1300635600
759,6826730200,856003300,869565300,881398700,887160800,890076200,898511200,903873100,1082349500,927202100,991707700,1068174500,1164768000,1300394700
760,6894812900,851762900,872129100,881026100,890079600,891917800,897312000,902980200,1079285300,927065800,993034700,1073118800,1185966900,1295940200
761,6847184000,850520200,869763600,884108300,897157600,891376900,895500700,907258500,1068068200,924628100,982116700,1067065200,1168314200,1293620000
762,6809420700,849143500,870952800,881394900,885710400,892886400,896022400,906347800,1068493800,924829300,981990500,1062955600,1163146100,1292951200
763,6806793100,856423300,867752600,884865800,883641000,891955400,901984400,906368200,1067179700,924907100,986447400,1063585800,1168967500,1294332200
764,6803498800,848854900,870649200,884386000,894784400,889380600,908279000,902623500,1069598500,925027700,987476700,1063855300,1171437200,1292100100
765,6804367100,859180700,889688900,912045700,888831100,892653800,899056500,905950100,1068358500,926698200,986024600,1069251000,1173991200,1293753500
766,6856578400,853133200,872664200,883485600,886774600,896242600,903760400,903835300,1065415100,931679200,984518500,1067101300,1164478700,1302846700
767,6803362500,850415500,873292900,892887200,884911700,890299100,896894800,899912700,1067908300,928077900,981785700,1064120600,1166426900,1292353100
768,6805510000,851718100,873253000,885629700,885524400,889689800,899557800,903818700,1071136600,924881700,982715000,1068646200,1165608500,1295684100
769,6818120400,848051500,871526000,882278300,885262000,894532500,898913700,901967500,1068345300,925265100,986607500,1072100700,1202090800,1301838500
770,6841818200,850233500,869006900,878287700,888630700,891856000,895794300,905385200,1064628400,927545400,990287400,1067091200,1166984600,1291069200
771,6817533800,851098700,870818600,878998100,886835100,889522800,895825000,901499900,1069907700,929273200,1000424800,1066246400,1171059700,1307375700
772,6815066400,853208500,871562600,879182200,889074100,886615700,898275900,902071800,1073465300,930484100,987492300,1069057600,1166941600,1294060000
