Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
237,1020152762,412588801,455365122,264178812,279470753,288985517,292863911,300005195,311193584,291262774,285614215,294584683,307204856,320270538,328565527
238,1013766179,403830025,439545562,263371508,281937246,290046206,293367473,299958368,304587935,290597879,283692338,296630044,306523604,325272805,334436039
239,1014958692,402001484,441737181,273109187,280269075,289023365,290504223,298524337,307082974,288183986,283235604,294491668,309096262,316209323,331656502
240,1014570276,408677373,442183011,273712179,282058486,289592679,292193884,299006731,306992847,287931244,282598613,295834608,304115805,314815065,329872865
241,1015238377,401590936,438475252,262735479,281512907,289720334,294078554,298783175,308316863,289811424,286989229,296681363,306055643,317091680,327673548
242,1021226280,410887915,436319876,263339434,279636897,289639507,290617124,305999514,303591715,288643608,282672063,296407450,307538747,320755498,329341077
243,1027571488,404600122,437773792,261016952,282836924,286496572,291534441,297396294,305194455,295813119,282513938,293039356,306119150,316618267,328013533
244,1009908634,401871584,434687949,264525211,280273886,288533273,295251823,299125405,304557786,288541292,281425024,293564087,303977887,316567910,328100133
245,1094910299,406140637,465316093,282323097,297744617,309487566,324695473,342664314,320787892,324117179,313475011,318746701,320092527,345724498,366223981
246,1055312648,403198807,446194511,273742008,307442846,320055963,314364424,316167627,321603535,298244010,302277642,330067554,320228521,344576889,362837603
247,1082883816,417782870,480320010,267814083,318674534,303601659,293928127,317139790,331796986,310938275,313030465,321835110,361354500,331004117,338850069
248,1019642144,408001252,443630512,262947168,284348252,289098739,293905354,301961392,305212738,291803863,284874908,299323623,305059103,316460462,343146066
249,1017767416,407755245,438949947,262490755,297241697,284354988,290230952,305919649,306356177,290944279,282347794,309580901,304147238,319439820,329088975
250,1016616920,401995390,437440864,267060022,284071132,283562438,290690253,297312260,303736048,288639439,283449217,300477326,303361424,320100545,330623076
251,1026809729,408248222,435863462,264417121,282287816,287922905,292080983,300187697,308246300,294196267,288302982,299847712,305798089,320395947,334314158
252,1022499620,407229551,437763208,263827280,280114799,286728146,295099151,297961759,306122999,292904965,289724824,299850919,304513844,316783448,331363025
253,1025261836,405144418,436758649,264984832,280151685,289313314,293364907,301504657,306635542,289707183,288439618,295544980,306416797,320736574,329119766
254,1017981670,407777375,439525676,262069943,281711766,286705695,295777837,301340438,308563513,291006181,285723587,299386488,306538037,318313060,330804295
255,1013071776,405782691,437876108,263043391,282136106,288763886,291493066,300014177,306753574,290531165,287220483,299166781,305216586,322212622,340650064
256,1018253979,405079949,436488906,263853901,283304563,290031773,294754354,300391688,306175921,290459640,284581110,296538313,307374207,320925169,331282520
257,1019063528,402825145,441511060,266131479,282239705,290820152,298448323,297592266,305640284,290398058,286723335,296434072,308894196,319865764,328000703
258,1012541913,406338855,438931344,263734266,280863407,285569631,295644089,297588096,305461953,290278422,286789729,298696896,307437393,319181303,326634670
259,1023271321,407501219,435908687,264584868,289917910,287952413,290157182,296954634,303558358,288528782,282962333,297685281,306159564,318878845,329399132
260,1019363420,408827800,437039297,265291140,280352789,286223621,292377347,295643767,305186757,292889249,284298858,299067672,309823381,319545665,341993004
261,1024119359,405581908,441928022,261974363,283171135,287309328,294187927,300826933,305365731,289007969,287950809,304869546,307520144,318170971,329718589
262,1023282226,407935180,440476351,263611100,281029551,288330244,293563445,302459502,305689037,298398607,287393362,298029114,306368687,316813598,332123180
263,1015611398,411034814,435587626,264156360,281510662,290156220,294092026,297557946,305959101,289714881,285258835,298110903,305093743,319738109,329352623
264,1017107653,405411274,441609527,265000228,285405412,288232098,295850004,299645646,305246095,292020363,285751492,296879581,310164970,317018872,333133833
265,1009956425,407005995,435545288,264798161,282929938,286755089,295231937,298414644,304391322,292110491,291904576,294380372,309922490,321286323,331587223
266,1026528120,406049227,440645381,264963342,282125522,289939400,294944554,299647891,301549240,291423144,282925127,297228546,306824778,316684339,329671760
267,1023161628,404348341,437230137,263629704,280658133,286327541,294935894,299505162,304502297,291333978,285435562,296753208,304909638,317637900,326693685
268,1013759764,407208382,441753219,262915736,285564179,285522483,291066481,297567569,305346486,287416776,286150172,294612266,306799120,315291363,326650385
269,1017153519,409197614,439780023,262992393,283639095,290443603,294019218,300717560,306525208,290244424,283056952,295454531,310339131,321333151,332059031
270,1012358449,407311019,440735509,263175215,282018073,287613711,293922033,297891517,309929547,293124351,283701640,295202749,307464336,316884481,329776322
271,1011226236,409270101,436634522,261572154,278304541,285529218,289671581,299196289,305511347,291287471,288422297,301400096,316508253,320483830,339849816
272,1021505966,406741384,439977279,263777565,285974086,288297849,293744343,308574418,306419042,292706106,286010971,297069458,308560305,335722208,331767478
273,1015488555,406466510,437709965,267590528,281468324,290306648,292530340,298119563,307522069,288692361,284891587,295166185,304771719,319458103,330387012
274,1016181676,408775520,439470830,264539965,283577513,290991749,291686473,301070696,305460990,288267058,284718387,302889936,306598977,327142402,329773756
275,1023400259,399990121,439478848,260929712,283955024,287124582,290685441,298228294,306380553,291718867,285418884,295128659,306071680,320404607,332475352
276,1021814839,408459269,436452983,264930947,283887028,291182910,295088566,300255053,306032870,292300370,286339088,298392192,306561771,318889109,331686331
277,1020522896,412133671,444043946,264104400,283451141,287050811,293186896,300249600,306058851,291150516,284698821,296900429,304386510,325259656,331272576
278,1020936331,413682205,436867700,262425003,282997615,286933741,290066092,300722692,306354252,292190356,285327152,299068313,306635542,318163595,332685759
279,1019400305,401725006,438673148,264234621,283546401,286726863,291408711,300567133,304661705,291639324,282911656,297948929,310648646,317666447,332289644
280,1020420260,409216858,439454793,261821690,282824736,286714355,288552197,300106551,308703355,288687550,284027512,294728054,308095873,320787892,329612423
281,1025493090,401456546,440907747,263700587,281357027,287652520,292457853,299428504,302037728,288860108,284818458,294579230,310207949,320861983,331359817
282,1021174641,402582986,434012790,265672500,284166071,288596459,292301011,302423258,305724960,291182910,283526836,296495655,307369075,318704042,332602045
283,1013595545,408483004,432172061,260762605,281160413,286396180,292546698,299462182,305226530,288473295,285678683,296769887,307612196,318039148,333326918
284,1017121124,406983543,446153777,261034273,283101855,286374049,296367357,301750345,303635977,288939972,285033995,296873166,317931378,318755361,331117659
285,1025007810,413832953,438262280,265311026,282354210,287445642,295295444,306345272,306020041,289182132,284623448,293293382,306828307,315984804,333422499
286,1020149876,404963841,439983052,269318356,283079724,287660539,294388710,299272625,305239038,288120481,283294299,297549287,320177523,320427380,330034518
287,1018845424,411869380,447161864,265572429,283271206,289852799,292717332,300584133,306171430,288696209,287894358,295717218,308564795,319646698,328489191
288,1016629429,410962648,435496536,263358679,282321815,289061212,296198969,299963821,305554326,288064351,284909227,300099173,307735041,321147442,331034587
289,1022888036,404637007,437719266,270915323,280889388,287031246,295745121,299596572,303908928,287492471,284851814,293224743,306623354,322705279,340551276
290,1018190473,408558058,442128164,270984602,280641135,289202980,291824712,299123801,303193677,289805330,282626838,294992023,305452009,317565413,326610935
291,1009395128,409691233,431161087,262375288,279768079,287376362,293135898,301485093,304460601,289254619,283717356,299307265,307798226,322508023,329694854
292,1016695822,407585253,436326932,264153152,284360761,289746955,295968999,301078394,307827734,289986228,285718455,293019791,306821892,318135370,327349279
293,1022315835,404769794,434342190,267329124,280489424,287495036,294708489,301684913,306262521,293700723,284486492,297121419,307196196,318772039,329318626
294,1019542394,403052871,437913314,265041924,282648007,289510890,296260551,300341653,309437851,290749911,285689268,297106344,306912982,317987829,331544564
295,1022571145,405197341,442547051,266593025,281114226,290097845,297108910,308005104,308845444,292944416,288756830,299393223,309623239,324030899,330131061
296,1018679281,405147946,441501437,272365390,283979722,290929846,298302385,301170767,304911241,291604363,284110904,301759004,308627982,316538402,326863999
297,1015628719,409962579,438174076,265686613,278851403,288281171,294110308,300533776,303169941,289882308,283730827,296473844,311739163,327361147,331301763
298,1020469654,404496523,435180927,263921578,281980546,289545851,292704503,301382455,303308181,288983914,283017500,307271891,307120501,318340963,331368478
299,1017211894,404932730,438467553,270515680,280555497,289527247,292307105,298821664,303464061,290370154,286009046,293453431,308888102,319826633,331143959
300,1018715524,401597993,439901263,267365689,280234114,289888402,291300301,297989342,304537579,288956651,283159909,295751215,307649723,317032022,327541724
301,1011601823,398164147,436461001,261965702,280873672,287325365,291956215,298656162,307713230,293413018,281125773,296956238,306413269,318629630,334222746
302,1022046414,404646629,434258156,261175398,278947624,284852456,299343509,298714215,305561062,290366626,286366351,292801687,309070603,317779027,329450449
303,1015617172,419591204,434371377,260888015,280861163,289300485,293523353,298510225,304739966,292123320,285249854,296701891,310799715,316005011,327552308
304,1013040344,407063087,436009399,262190221,279565692,290836189,293158350,297949571,304472148,291953328,285363075,296590272,306039286,316133949,328280389
305,1012759695,407227947,439591428,262578317,282371529,289075966,292444382,299438769,306449833,290288686,285103596,303833554,305108497,318241214,331978847
306,1021269580,408175734,442330872,264095099,280894840,287302913,293312947,298117318,306368686,287287196,284303028,296861940,305694811,318185404,326899281
307,1060502549,398481679,439149127,267127699,280483009,289117662,292354895,296818961,307275740,288757150,286709543,296862581,308042951,317929133,329461355
308,1012947970,401170446,435637340,263650552,278650299,290760495,294470820,297937062,303725464,289468231,284278330,306562093,306557923,318901297,334790778
309,1031840544,408546832,437586479,261117024,284596185,285826545,290400303,298397966,304952617,288809111,284627617,297148361,305050443,316614419,330686583
310,1010402895,407769998,435783919,264751012,282263440,287659897,294274206,300664318,309128978,290284516,292325387,296862581,304374322,317195279,329099880
311,1014617745,407830618,436788477,264555040,282641593,288655155,294274206,297774767,307624064,289744710,284699143,297952457,304134729,321130764,339912040
312,1014043298,397804596,439458321,261882952,283441199,286804161,294990741,298502848,307112804,290597879,282738777,296892410,306718934,315182633,329873506
313,1020710530,408380688,437864241,262201767,281984716,284976263,295551394,295191844,303711031,289879100,282738456,298595222,305451368,316833804,326064393
314,1009440674,409038205,433408515,262538546,281481154,287302592,291320508,298612220,302976856,293446375,284437418,296111086,316863312,315698063,328930209
315,1017663496,401108864,441192244,262645351,285963180,291648625,295308273,298429398,307532653,291476066,285359547,299388412,303873967,316772864,333452970
316,1025274666,408445478,440281340,266347337,280136610,285879147,291067123,297869065,304053261,288551555,281768858,297796257,308103571,315501128,330519157
317,1023496481,402286943,435528930,264748447,282542483,287665671,293681799,301867094,304229027,293393774,284920454,295198260,306428985,315305477,337547221
318,1010652751,410063934,438633056,261477215,281610411,285097182,292102793,298654879,308304034,288587799,283555062,296733644,306596091,322305315,337002283
319,1015268207,406044094,437066239,264853008,283717356,290858641,297038347,301487017,311553134,293654856,286647320,296229761,307837677,319711167,333059741
320,1020335263,403752405,438828708,260176933,283177549,287094432,291418334,299303736,307633366,289943890,301244537,299126047,309346440,322980153,332522180
321,1036574672,406651898,438058288,264226281,283395653,284560262,303604224,302723151,306782441,289223507,288293359,296650252,311545757,320222427,336363368
322,1018634698,409443942,437764170,267536643,279931657,285671948,293163803,301009435,305215303,294226416,287375079,298262613,307607065,322560624,330190718
