Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1017,3498838278,1720341384,1798297253,1516436984,1798346326,2052038209,2313846428,2563464907,1901480730,1553031221,1822630546,2102853114,2384251197,2658638854
1018,3669626138,1706236507,1815170124,1529778503,1804701157,2066501678,2316840861,2581783997,1904657343,1542942011,1807341171,2094999785,2382549027,2660387211
1019,3559758752,1713112217,1804115805,1532618339,1789519870,2055020133,2328282955,2573719300,1892430718,1534471897,1829090258,2100817696,2374314979,2675393372
1020,3509712340,1725774403,1800597603,1519324610,1793422319,2037930121,2309658521,2555985882,1896587515,1537360486,1818616800,2081430220,2368082671,2654360178
1021,3512811977,1716474538,1798319705,1523800222,1794349580,2048951083,2302695887,2568625621,1882556404,1544193860,1811262543,2084082743,2373613840,2667854369
1022,3512821277,1709335821,1811166001,1523730942,1783978759,2043785879,2302827070,2575523144,1894807726,1542112897,1804743174,2083083316,2375740670,2648063722
1023,3503407867,1713364319,1800264996,1518155832,1779498978,2049498266,2302630777,2557789726,1880301598,1536070789,1810805809,2087048309,2377542590,2669866694
1024,3529644113,1716706434,1806483832,1541256841,1784647182,2047712383,2320419041,2650784884,1895196784,1547309533,1822911836,2125441900,2376124596,2644153254
1025,3505631239,1716087725,1802157044,1525587067,1787196427,2058529354,2309721386,2603394845,1883494569,1522539071,1818684476,2097122124,2359549052,2663560937
1026,3511246763,1695711413,1799024371,1523234116,1785959972,2046503833,2293799511,2610583921,1881107299,1531765170,1813819165,2084662001,2366974193,2642120723
1027,3481944880,1714251166,1819234547,1517803980,1794079837,2056498105,2300172623,2572268911,1889671388,1530029322,1808419180,2079145266,2366035706,2630423961
1028,3510231940,1715240008,1802778639,1526528120,1884403228,2053860335,2316360712,2570319772,1963727786,1544292327,1810619138,2094825303,2361706351,2658934898
1029,3481090749,1709996546,1792197733,1525614651,1772614926,2037201719,2312156767,2560727387,1884893318,1531073011,1810316680,2080254386,2371979989,2662460156
1030,3515539873,1699732534,1810111727,1526076196,1777746452,2036937429,2318620649,2566682576,1895436057,1539877015,1810467428,2085667522,2360520254,2645746052
1031,3491344499,1729675888,1817413383,1525127125,1786384633,2038700219,2309031794,2553192875,1884902299,1531249419,1813882993,2091424812,2371798770,2646893020
1032,3502310935,1701564924,1802599344,1522786683,1777156290,2046844460,2317243710,2712291992,2027932642,1674791022,1950883736,2198811913,2564153216,2666054373
1033,3503507297,1717405647,1803660674,1526912045,1779958920,2034321471,2313001598,2572749381,1893692832,1529060686,1804713024,2074047097,2358619866,2639246568
1034,3485436139,1720978695,1801059149,1521780840,1773328253,2041502207,2310912615,2561461562,1881774439,1524562943,1798909547,2088413059,2366105948,2634428085
1035,3503473619,1703944496,1802487727,1527479435,1780866294,2048822786,2327819164,2575113238,1888025028,1531337943,1812303346,2097352416,2378658124,2651758331
1036,3495405715,1712742404,1804764342,1518661640,1781684503,2045334734,2300176792,2568398858,1880622339,1520085086,1907873407,2176249107,2557561680,2862193236
1037,3721964240,1705026033,1807301399,1548194777,1782507203,2039986388,2305921253,2561557784,1888530194,1529910327,1817526283,2089670363,2368246891,2657941886
1038,3506290361,1711621095,1879954557,1517913353,1789337370,2045965630,2297879970,2556165817,1887500938,1532091362,1806175921,2075891033,2358091928,2637704448
1039,3483996977,1710173594,1797863933,1521263166,1787488622,2037858596,2306259955,2554365502,1900654824,1529754769,1813454483,2089382979,2368804658,2641156577
1040,3496967079,1712567600,1817654259,1518326145,1785580216,2046881666,2307819074,2572280137,1877850180,1521771218,1810053672,2099319838,2366061686,2649889055
1041,3492646063,1708512480,1788710002,1529235810,1784654880,2041697538,2303787047,2555785098,1878572487,1528275193,1806157960,2088768761,2372441533,2647074879
1042,3507221791,1717035513,1810419638,1514510297,1782478015,2038990488,2305045311,2559966913,1889418003,1539303531,1814209186,2096269596,2360117404,2634838311
1043,3500801531,1707584578,1797606378,1518405369,1781134113,2035115624,2311823839,2636837486,1882566347,1597794397,1799331000,2086818338,2383723578,2725379805
1044,3689502423,1720209880,1813725830,1514544616,1792552151,2045806544,2412827243,2774651307,1999015969,1620875519,1912075428,2334120109,2494549017,2665340726
1045,3505813099,1713414354,1804960956,1520519689,1786925402,2042605233,2304180915,2584095573,1884621972,1535633940,1801862283,2091598974,2388853822,2647175913
1046,3504980137,1725283030,1820813230,1520167196,1779095166,2043481175,2306689747,2571969981,1884954579,1531019447,1814469947,2087922648,2368616384,2646120035
1047,3489317419,1727723222,1800446535,1522030376,1778744596,2073124326,2312102883,2579393519,1895627859,1526797863,1799396751,2075933370,2368762000,2633113370
1048,3505244747,1726717059,1822274524,1552852569,1797925515,2034891747,2303807253,2579775841,1917993410,1534425711,1812388983,2085161714,2376125879,2672454427
1049,3522276064,1705042712,1846354111,1550009847,1810612403,2054248431,2301631991,2574312349,1910667057,1527169921,1810534783,2084044896,2368030391,2646410947
1050,3515431143,1731105428,1800841366,1547255328,1781310520,2037021785,2319881159,2589068012,1892380683,1538537924,1811257733,2106961479,2396803052,2747067310
1051,3572876072,1715385304,1831924641,1555697537,1812802098,2092349827,2334575882,2694385375,1950572939,1560189507,1829195140,2132263087,2389249615,2681567946
1052,3556995894,1760509938,1872442176,1558129711,1816050557,2055082998,2348922601,2683444277,1940952971,1534820543,1815980635,2091774420,2376818999,2656668866
1053,3528703702,1764143927,1891605774,1552261445,1835056672,2123492119,2398555577,2643780555,1927878308,1656994097,1909106654,2110981639,2522616049,2659801218
1054,3540494762,1704412135,1798132072,1542517351,1796943729,2076686469,2335516934,2617545912,1909825754,1572180387,1907919274,2111855657,2373487789,2658470145
1055,3592680511,1721632684,1824057841,1569664179,1825951171,2075579274,2344464951,2681127249,2025037639,1656709281,1983871247,2221489224,2544961713,2807657101
1056,3552925698,1712443474,1828134452,1552062265,1812011793,2094546899,2541711650,2573303620,1900688181,1542204949,1820502754,2118917719,2415964406,2735115239
1057,3534987328,1707359098,1843759322,1535297163,1831679916,2079644017,2327974081,2586267306,1898221686,1556817883,1817790252,2117401579,2374183796,2693711820
1058,3697214946,1788401517,1894435988,1550328022,1791536366,2088784477,2352133533,2645301505,1905062439,1553307700,1834616295,2129883193,2417904885,2665121981
1059,3571004873,1759728936,1928516582,1539177801,1833612057,2111357226,2451333735,2661084500,1916439743,1592355601,1853636523,2201529226,2473949463,2658620893
1060,3523276453,1736165107,1841108402,1539043411,1801487979,2081069708,2484870033,2707083809,1928465263,1562221718,1909006584,2215232861,2391105740,2667388654
1061,3550890920,1705690927,1814464495,1542990443,1801380210,2074283161,2326859187,2586498560,1894409045,1545784733,1839163432,2113244462,2472041057,2732529750
1062,3631463160,1695077951,1870432737,1562278168,1836984001,2102129524,2326838981,2613344534,1913659564,1554953739,1853432532,2143522038,2409183632,2671633653
1063,3541037455,1724001030,1812281215,1530127789,1796758341,2079103569,2341357938,2579201074,1904567536,1558650274,1914629163,2201288992,2559128818,2888466367
1064,3805228454,1727376181,1827712358,1596201279,1855179604,2119631046,2480258107,2664503914,1958244088,1534915482,1862363229,2253932438,2436497566,2744252813
1065,3715672596,1728613276,1837533750,1529926685,1843558538,2218297536,2338657945,2601816482,1894187735,1545940934,1846814374,2085325613,2376932862,2694403336
1066,3507419368,1695916045,1808358560,1570096216,1787135807,2090038572,2375841062,2603032087,1914546091,1535235902,1822480440,2093777763,2437698097,2774855940
1067,3556457691,1708796015,1849650041,1663916318,1839443117,2158524030,2419791160,2687395158,1930195337,1558631990,1877523024,2166748456,2507930948,2664325582
1068,3608246365,1720465509,1840750135,1579810161,1842715632,2144159028,2445386566,2584886519,1900142922,1532348917,1845638539,2096565640,2391003103,2666305513
1069,3525552107,1712136525,1821636892,1543623263,1844791785,2210527920,2386673749,2615567586,1937196460,1546268731,1825931928,2114317981,2400327347,2655653403
1070,3620876160,1728961600,1824468068,1533077960,1791748055,2061677421,2321283757,2594306665,1902196623,1532002838,1822728372,2102116053,2388352504,2665389158
1071,3516449814,1712872624,1859745024,1536296911,1871916802,2078455994,2345716479,2616485545,1909496675,1551912800,1815621405,2097856299,2383813385,2707379211
1072,3591605710,1715050451,1810357414,1544262820,1801342042,2099019304,2347943701,2610541263,1898936938,1538913511,1819500762,2103689285,2392916961,2652793681
1073,3500375266,1705846166,1816360071,1537042952,1864546187,2070140799,2319130306,2598701450,1929447371,1548935687,1854773227,2119425130,2419298503,2659578303
1074,3594890412,1711114967,1830090969,1540141305,1846967046,2061663950,2320120752,2594948788,1900177562,1543014819,1830131060,2098240226,2381129750,2658808847
1075,3566349647,1711253527,1807749153,1533705649,1818974105,2072637763,2315698705,2564115690,1898475714,1544248708,1835925879,2175285924,2429115405,2705558367
1076,3754372815,1725919057,1846673249,1554042196,1809316932,2122191838,2464829209,2618242882,1900782479,1558214386,1871212456,2118252825,2438138795,2718209653
1077,3563964941,1714548813,1930951964,1569300138,1891801426,2060360461,2321380621,2589774603,1918886030,1541123091,1838592835,2110448568,2392810475,2663329362
1078,3536956353,1704285122,1828347744,1541593618,1830249735,2056657834,2309917679,2592714189,1900274104,1542076974,1811541587,2091917790,2406996824,2692354768
1079,3643740783,1717050908,1808525345,1552568714,1964981240,2195046741,2427949513,2762068019,2011756740,1629874212,1984506634,2315014886,2547348663,2785550387
1080,3757171595,1722362689,1833001046,1535899834,1825624337,2073408823,2325153170,2614811921,1936728820,1554249714,1859430057,2158681834,2401448656,2673593698
1081,3564613158,1710342303,1836719390,1543013856,1808720355,2068271844,2332993348,2633699042,1931970957,1621987526,1810810299,2137749031,2388043632,2694529708
1082,3543628074,1736815568,1862509807,1589591139,1912953295,2060859853,2358243959,2696163559,2001034067,1558537372,1853780857,2242215790,2389846192,2688580614
1083,3548635474,1735005952,1833749013,1533181238,1792191318,2055115713,2317418514,2587931950,1893832995,1563019720,1826238555,2100767018,2384636085,2670039894
1084,3648281184,1727037479,1930910909,1659477912,1941381480,2154822364,2503489335,2575749266,1898852904,1536740174,1829961069,2103288359,2383287372,2652177218
1085,3644765869,1713140763,1852300960,1595490518,1915701719,2054648715,2354260042,2616540071,1955142207,1582610224,1868229891,2157308424,2528437167,2661696152
1086,3506464844,1715586729,1832873392,1523441314,1784129187,2054842122,2323310195,2591223708,1910277037,1539544728,1821672495,2118199261,2377448933,2706834594
1087,3875980263,1731867186,2025451394,1717746825,1846086614,2198799725,2358869082,2720664921,1945102711,1586526465,1933679861,2094248931,2393120311,2695431630
1088,3660182578,1709765934,1865192479,1568294296,1803029778,2103276812,2327497140,2580569353,1894070664,1549541245,1847879232,2091010736,2381169522,2762118374
1089,3614438900,1710270779,1805138967,1536860773,1808141418,2080988561,2330546741,2634601284,1908387875,1564345661,1875103679,2174035357,2430993981,2655389434
1090,3529974476,1698728938,1822166114,1515496894,1791176816,2054552173,2313462502,2602798268,1924103194,1542705625,1824466786,2103947802,2386485474,2668894851
1091,3572981276,1716834409,1811674053,1543822123,1826179538,2105163728,2382839938,2707436624,1896396995,1543120984,1816079103,2114133875,2394441440,2672790884
1092,3511165295,1705685475,1850899003,1555322591,1867266708,2199232725,2323094016,2591594484,1887018865,1550367793,1864059945,2095758015,2370496564,2661597685
1093,3500320420,1713909898,1804154615,1526535818,1796740700,2158549368,2351263044,2633062693,1916319145,1555712932,1815355512,2098174474,2404799431,2728958627
1094,3578289209,1721359092,1821120821,1538454210,1858695882,2094250215,2327697924,2582832177,1933559905,1566426304,1831431022,2157906925,2424704582,2728982361
1095,3622095936,1727329674,1814498494,1523700472,1824910049,2082191016,2444221316,2638524581,1938337012,1629099945,1829618196,2110980677,2421091120,2763728492
1096,3618973848,1697756454,1812867849,1529124193,1824871559,2063468756,2317367196,2594056487,1892279971,1540348504,1823529261,2105247441,2385418692,2718471056
1097,3632768253,1717861740,1855874650,1548745488,1834149618,2139337338,2381713498,2580827548,1902533721,1559325753,1865740946,2122654665,2441126812,2796456524
1098,3521411990,1729670757,1806149620,1531370979,1822608094,2078012410,2311766427,2612352804,1900954716,1549836005,1825482891,2115842139,2384080562,2683045276
1099,3597999670,1712227616,1840815245,1565293128,1911186335,2060928171,2309752497,2597320984,1928652576,1542141443,1807011770,2101806538,2386959207,2655280061
1100,3510832366,1722885495,1811879007,1528648855,1788815525,2063175920,2302491575,2581054633,1901714229,1535662807,1819537325,2094430471,2384647311,2676678259
Attribute size: 200,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,
