Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
495,19729330500,3357927200,3560331700,3312132500,3562480300,3747193800,3958051200,4207011700,4243834200,3338075600,3647794400,4016510100,4387988100,5158343300
496,19721188500,3365624900,3555771600,3332933300,3586654000,3883543700,4036925900,4464597100,4511091200,3463194800,3786477200,4101715000,4447335500,5178041400
497,19761891600,3216308000,3575772100,3342184100,3555651900,3803456600,4003639500,4223796400,4275725100,3367449500,3707673600,4001390400,4406823100,5186228100
498,20006623900,3221391800,3576083400,3346625000,3591429400,3809900300,4003369200,4244309200,4257595300,3366743500,3709408200,4043026000,4525085000,5165574300
499,20015068200,3613414500,3602528000,3338715600,3548957200,3802016700,3985080000,4254787900,4297039400,3373100700,3748163000,4218250900,4672694300,5164088500
500,19910291900,3455882100,3597923900,3353154000,3572948600,3844974500,4013412600,4303060000,4290247300,3412662400,3708071000,4056597500,4453799700,5147507900
501,19907141000,3394388500,3575979700,3371741000,3579798500,3798795700,4046033700,4277811800,4344392600,3381547500,3713823100,4072250900,4447511200,5178101100
502,19858181500,3217332900,3611257600,3342897200,3575055000,3786680500,4011974100,4275214700,4290426700,3413217500,3713818600,4091039800,4441490100,5145817200
503,19832612100,3223677000,3556946100,3334860100,3539223600,3816105000,3966130400,4218781600,4249486200,3376186400,3680950000,4393082800,4403992600,5167749700
504,19896806000,3224347200,3570282100,3325195600,3584102400,3799026000,3957411900,4189210300,4254810300,3350808600,3662718500,4003320300,4404472200,5157993800
505,19922558400,3277459100,3549882100,3321632700,3558021500,3772777800,3975360500,4175644200,4284021300,3350930300,3675113400,3999760700,4430276100,5173396600
506,19758606500,3338090100,3563178200,3324523100,3547503500,3752276800,3997410100,4230481900,4258294900,3341025800,3663516000,3993811500,4407483800,5162326900
507,19818410300,3226468600,3590183600,3347405900,3561029400,3766820000,4012807000,4210061800,4271555000,3367834400,3665203400,4034221400,4393153500,5161406500
508,19767986700,3502230000,3605671900,3340982900,3545255900,3774315000,3995343200,4179800000,4230465800,3338000300,3651117800,4023732300,4377911000,5170389500
509,19879478100,3265918100,3576034500,3314675000,3545823900,3751689100,3972247000,4183340300,4251203700,3356012900,3719208400,4052089200,4470344000,5152268500
510,19928808400,3487278100,3560097600,3404835000,3530899700,3756464100,3978940200,4243715200,4293317600,3362231100,3654589200,4009694100,4409666100,5179810600
511,19712818600,3305105600,3563467200,3394187200,3667294400,4213062200,4174247400,4262404600,4243416400,3381394600,3652063800,4299451500,4411079400,5146307000
512,20251815600,3291097700,3632641000,3365261300,3565805700,3748890500,3971260400,4210300000,4245165000,3362631800,3655369400,4031363100,4387620300,5166661400
513,19744751300,3368573300,3550596600,3329847000,3530173600,3745325900,3984209300,4177671600,4249170200,3354690000,3690861500,4006258200,4390154300,5168593600
514,19749073000,3226513500,3543916600,3343953700,3523504800,3757152400,3968070000,4192477900,4231075200,3328941900,3644594100,4009145200,4371963400,5400444400
515,19815201200,3219609700,3569561400,3324540900,3530396900,3771997400,3963682300,4184989600,4250823100,3344056000,3663205000,4013810500,4463539100,5206631200
516,19966760700,3250045400,3546996700,3317886200,3541521700,3741676600,3974977900,4174293000,4248195900,3332157000,3666667600,4016416800,4409943400,5152445800
517,19723072800,3224065400,3548345700,3333344000,3526429700,3762880900,3958435700,4202941700,4275406200,3332220900,3671933100,4007892800,4398576600,5151867400
518,19793688600,3334433500,3562493000,3324909000,3550856800,3746867300,3978110000,4189247700,4241787900,3340398600,3676939600,3995444500,4387197000,5172821200
519,19833741200,3446784500,3554520500,3325374300,3536410800,3757546100,3969909600,4192900200,4247716200,3382313400,3652885800,4025594600,4377463900,5172217100
520,19720300700,3214365600,3550121200,3333019900,3529950800,3747228900,3965503700,4178883300,4238971700,3336571100,3645668700,3995868800,4408319200,5151274400
521,19737404900,3300895400,3551910700,3323486500,3520881400,3743033000,3978387700,4205849400,4251401600,3335291400,3660310800,3984826500,4456615100,5147823700
522,19761691600,3223524500,3566918100,3315894700,3530673100,3775631400,3977202000,4211554400,4248742600,3447013600,3660257200,4012801000,4390401700,5160771600
523,19781090700,3240622600,3558036800,3321780600,3523452900,3760779300,3974763900,4204228600,4225276000,3337592900,3673433300,4003885200,4387088300,5148406000
524,19734218100,3220114600,3599730000,3327677200,3534901200,3740756800,3984859700,4170728700,4245116700,3338850600,3677529400,4003939700,4380590900,5165145100
525,19885918900,3208762200,3560888300,3318409600,3542082900,3740458700,3987310900,4173327200,4256286300,3332548900,3680898500,4008376500,4366174700,5150574600
526,19698836300,3219882100,3573341100,3310635300,3534567500,3771050800,3983627500,4201847800,4508659200,3345944200,3665925600,4019859500,4377693500,5152766700
527,19788672500,3223525500,3574093000,3322813000,3575992500,3807644500,4120061300,4185347100,4245162200,3346569600,3687922100,4010887000,4411278000,5145377800
528,19781229200,3359980700,3556696000,3337440700,3541631900,3752164400,3989894300,4194861700,4265750000,3336388300,3738413600,4006205700,4418247300,5159141700
529,19842461600,3209881500,3568511900,3359249500,3541206700,3784677200,3963722400,4202140200,4252366600,3379456800,3669199500,4016597400,4425404600,5142552400
530,19845585700,3790279900,3590860300,3320969800,3548609900,3751841800,3973585700,4186077300,4248654700,3339584600,3650450600,4032248800,4392378600,5197862700
531,19782096700,3214917700,3586242400,3313982500,3549541300,3752274900,4016079800,4184356700,4272740000,3351279100,3673334500,4024975000,4387088900,5154432900
532,19792299000,3225750000,3575768000,3320134600,3544496800,3789855900,3964157400,4208443600,4241093100,3373652100,3662053200,4038042300,4393272100,5150487200
533,19795765600,3228076600,3559031900,3344380500,3536155500,3777747700,3970993700,4202498400,4248980100,3334043800,3690207000,4003863700,4378010800,5370045600
534,19890696200,3211248300,3559868200,3328689700,3576078800,3777162200,3970126100,4205381900,4243616200,3375153300,3669388100,4053082400,4411656100,5160677000
535,19825208900,3234818700,3556041400,3331111300,3541826200,3780768700,3964840900,4221288800,4279860100,3344946500,3691812700,4025575400,4399973000,5157684000
536,19772663700,3218272800,3558219500,3352679300,3543357700,3786857800,3968732500,4193918700,4247031200,3355509900,3667112100,4006110800,4416295500,5160812300
537,19797168700,3213086900,3564422100,3347408400,3544931400,3753839500,3974885500,4203413000,4263440100,3343223200,3688875500,4008019900,4421236400,5147490700
538,19814399100,3217531200,3563648900,3328317900,3538728500,3779041500,3995750800,4200892300,4254509600,3335592000,3696108200,4092257500,4397782200,5197906400
539,19800422900,3310653300,3574957800,3344331800,3534170700,3782063300,3974297200,4217552500,4236422800,3383193700,3655392100,3996997700,4414057900,5155677200
540,19754802800,3214061300,3601060400,3373729800,3546306700,3760859400,3989420800,4180448300,4240765100,3335410200,3677701500,4019917300,4415197300,5154705100
541,19827686400,3206722700,3574221700,3321818700,3559420500,3766205400,3994059000,4196121900,4272836600,3335332700,3663699800,4036769600,4426643800,5162969600
542,19791718200,3223063200,3578803100,3327086000,3572525100,3761161000,4021972900,4190067400,4263889200,3369912100,3698039900,3999291100,4396050900,5144464700
543,19822138000,3222366100,3551843600,3351355900,3535414700,3758425500,3974017300,4201050000,4242492000,3335482400,3680942800,4004511500,4389866200,5161977900
544,19848036500,3219470700,3588878500,3347334300,3545060200,3753767300,3964578900,4191364800,4244358200,3341767400,3692557800,4009155500,4438065400,5159866200
545,19852593300,3217277200,3568210900,3341969100,3539070600,3767052300,3976940600,4179057300,4272745300,3334999500,3677136700,4000415500,4441946700,5144758300
546,19827511300,3215769200,3591094500,3328630400,3539218200,3778249300,3967368600,4200360300,4300709400,3348929000,3672144700,4034623700,4407244100,5140063200
547,19827308200,3224103300,3562161900,3369180700,3535247400,3759159500,3995135000,4180010600,4253035100,3356944500,3656250600,4008787600,4403192900,5147673700
548,19831676800,3216204300,3589171000,3318417400,3545064000,3781409100,3973444900,4192331800,4246423600,3354332300,3659007800,4010317100,4417324100,5148651600
549,19814049200,3222567600,3597677700,3325161800,3540597600,3787698700,3973335600,4207392600,4249449800,3342736500,3677881300,4014614200,4383566300,5171812400
550,19848442500,3220940700,3564063700,3322854600,3560678800,3745024300,3984814900,4188461100,4239332300,3358953000,3650622400,4027697000,4392770200,5174850800
551,19823279400,3218557300,3552335200,3345313200,3541180200,3745588500,3999635900,4185299800,4262993500,3332484600,3690092200,4023038900,4387188200,5161452600
552,19846518600,3218826700,3558256200,3328705800,3547813100,3764460700,3993648300,4201768300,4242540400,3342743100,3676095900,4037138500,4388977400,5156420100
553,19798535800,3214251500,3560034200,3320353800,3577972200,3760425500,3980106300,4203946100,4279445800,3335333400,3675758600,4007727500,4416871100,5147226600
554,19790441900,3212589700,3559478400,3331689800,3540790500,3758637200,4002334900,4188243500,4264693900,3344524400,3688737400,4010827600,4400879000,5201259600
555,19784092400,3214279000,3570624600,3360726200,3539372900,3792043700,3977890100,4198829300,4279258400,3331311900,3700881800,4001385800,4422185000,5165137400
556,19765707900,3209074700,3574821300,3330006900,3535961200,3760981800,3966994600,4210790600,4246489600,3359450300,3657605900,4012587100,4413354100,5165602600
557,19836899900,3217382600,3593508200,3320701200,3542774300,3776851400,3970803500,4218384800,4256762400,3367919600,3669835300,4043276100,4388369600,5154467900
558,19798959200,3233191200,3581274700,3327135500,3538962800,3807502500,3997029200,4232104800,4250764500,3412444900,3659071500,4029168200,4420501400,5157590100
559,19814725600,3212433600,3557642200,3313692900,3577828200,3757861000,3979553400,4180474400,4259569400,3335786700,3662743400,4043219700,4392318400,5285197100
560,19782769000,3237240000,3563840300,3345367100,3547557700,3781749700,3962937400,4199252800,4264403600,3341832000,3678317200,4016811400,4382244400,5170865200
561,19786284000,3241232800,3567666200,3342697500,3535193200,3770992900,3970620800,4226525500,4321136500,3354812600,3668428900,4035164900,4421364800,5173140800
562,19808324100,3210935600,3560233600,3370285000,3536771700,3775856900,3985734100,4196603400,4250867600,3343829400,3654742300,4035540700,4392120800,5169134700
563,19816635200,3216919600,3564435800,3331462900,3553712800,3786175600,3961894500,4194203200,4260593400,3327874600,3656155100,4020322800,4410140500,5165039000
564,19810000700,3222494700,3576856000,3334705100,3538960500,3760176600,3987710800,4229703100,4245179000,3359945600,3663716200,4029112500,4417699800,5165593900
565,19781287000,3222545600,3595451500,3352082800,3546755300,3780861200,3968083300,4243916400,4247414800,3362475600,3661640900,4024561500,4386441100,5162786600
566,19793138200,3221774500,3557314500,3330043500,3571708200,3767065900,4009319900,4206276700,4251013200,3357129100,3662836100,3996831300,4398910300,5164700600
567,19851154200,3210790300,3585294100,3322024600,3546807100,3776782900,3967102700,4207046200,4266151400,3364523000,3670768700,4016893800,4414075500,5177953700
568,19804522900,3217357800,3560475200,3311106600,3546128900,3759811200,3980359800,4185552600,4266531900,3343870300,3659694400,4033594100,4415907600,5146746100
569,19770013900,3227604800,3570929700,3350663900,3574264100,3790022000,4011510700,4212912000,4252870300,3362858200,3671646500,4015418500,4418341900,5146357300
570,19944302300,3227609500,3569908900,3359045400,3554841400,3784856000,3976446600,4197999000,4270082700,3349572700,3688032900,4000135800,4421527100,5161353100
571,19803304300,3241546300,3569334100,3320054000,3565250000,3926920300,3997308300,4214463500,4248325600,3346938200,3681700100,4006272800,4411597100,5169805900
572,19788637900,3221930400,3581088300,3345763400,3537157000,3772792900,3963682000,4216451500,4238973800,3361702400,3675065500,4008012200,4427127400,5165921800
573,19937782500,3228634500,3597408000,3330866700,3560389700,3753111800,4000918500,4184517900,4244543800,3375810700,3667465000,4016298600,4405875600,5180338300
574,19803260900,3318547200,3567276700,3353738000,3531866400,3759747800,3971455900,4198294600,4246239000,3375773400,3659236400,4025266400,4402352600,5152744300
575,19770449500,3211723700,3575787200,3329962400,3562573400,3745905500,3968753100,4202974400,4266824700,3344207500,3684577300,4017569800,4404373700,5165429000
576,19839623300,3210215600,3578045900,3333472500,3551646900,3779106500,3966261300,4232620500,4248099600,3343983600,3708509600,4005783000,4398948300,5164618500
577,19844004800,3228622000,3558898600,3327762000,3528129100,3759241400,3979278700,4199608200,4273553000,3347155000,3663851200,4032428800,4396644800,5161889300
578,19810444500,3211313700,3562411300,3322287700,3568668400,3748664800,4013368100,4190181400,4248265700,3338858300,3657216400,4038755500,4394283500,5193363800
579,19822973100,3216099300,3557490700,3339465200,3566104100,3813753100,3994801300,4194229500,4269123000,3334326000,3670389100,4009549000,4393204000,5208638900
580,19781197100,3216311800,3562658300,3357481700,3582070800,3754797500,3981644900,4204722600,4254042600,3370857400,3666203600,4024513700,4393942200,5169819600
581,19823821700,3229246000,3556163400,3326467800,3541055600,3773336600,3982110200,4210335400,4245093900,3347396200,3702460500,4011254600,4422735500,5165146500
582,19787458100,3202320700,3584715500,3319425400,3530423100,3779642700,3986877700,4202522300,4268900800,3337511500,3693308400,4002125800,4398264500,5155517000
583,19821810400,3196565100,3588200400,3326922300,3574662100,3757971300,4014072300,4194143900,4251852700,3371926500,3661358300,4031729100,4408708000,5141530300
584,19812879500,3200239500,3549943600,3337763800,3543098800,3767236400,4072642800,4187183400,4291303500,3329814900,3665033300,4015118200,4388352400,5164194100
585,19821995500,3200248100,3561284800,3325840500,3579769300,3758551000,3991189200,4193988400,4255029000,3366413900,3679733600,4033100100,4388344300,5164094200
